mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13633556,6/17/2018,6/17/2018 17:19,63377,6/21/2018 2:00,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27366525,-123.1972424,Potentilla recta
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13683185,6/22/2018,,147592,6/22/2018 18:46,research,,"Jericho Park, Vancouver, BC, Canada",49.27198072,-123.2002808,Setophaga pensylvanica
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13692119,6/22/2018,,147592,6/23/2018 1:27,research,,"Jericho Park, Vancouver, BC, Canada",49.2705517,-123.196677,Stenotus binotatus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,13963844,6/30/2018,6/30/2018 18:30,545878,7/1/2018 20:08,research,,"4803–4899 Drummond Dr, Vancouver, BC, CA",49.273905,-123.2213217,Papilio rutulus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14369383,7/14/2018,7/14/2018 21:42,297733,7/14/2018 21:45,needs_id,,"Spanish Banks Beach East, Vancouver, BC, CA",49.27659743,-123.2161058,Insecta
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14370109,7/14/2018,7/14/2018 14:07,558364,7/14/2018 22:10,research,,"Jericho Beach Park, Vancouver, BC, CA",49.2747,-123.1995467,Impatiens parviflora
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14372643,7/14/2018,7/14/2018 23:52,1031729,7/14/2018 23:53,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27356333,-123.19718,Tanacetum vulgare
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14438851,5/24/2018,5/24/2018 22:28,121416,7/17/2018 4:46,research,"aves, passeriformes, icteridae","Vancouver, BC",49.268435,-123.187375,Quiscalus mexicanus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14678400,7/23/2018,7/23/2018 23:58,112785,7/24/2018 0:21,needs_id,,"Greater Vancouver, CA-BC, CA",49.27238286,-123.186298,Tetramorium
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14900415,7/29/2018,7/29/2018 16:03,1112093,7/29/2018 16:03,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27048174,-123.1944764,Lycopus europaeus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14900840,7/29/2018,7/29/2018 16:07,1112093,7/29/2018 16:07,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27095461,-123.1947717,Persicaria
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14901286,7/29/2018,7/29/2018 16:16,1112093,7/29/2018 16:16,needs_id,,"Jericho Beach Park, Vancouver, , CA",49.27170056,-123.1972876,Schoenoplectus tabernaemontani
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14901510,7/29/2018,7/29/2018 16:21,961655,7/29/2018 16:21,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27122532,-123.2002565,Acer macrophyllum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14905025,7/29/2018,7/29/2018 17:32,1112093,7/29/2018 17:33,research,,"4068–4198 NW Marine Dr, Vancouver, BC, CA",49.26916714,-123.2006947,Epipactis helleborine
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,14905148,7/29/2018,7/29/2018 17:34,1112093,7/29/2018 17:34,research,,"Jericho Beach Park, Vancouver, BC, CA",49.26941232,-123.1999299,Epipactis helleborine
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15053473,4/7/2018,4/7/2018 15:08,8807,8/2/2018 16:11,research,bushtit.jericho.park.2018.04.07.P1930883,"Vancouver, British Columbia, Canada",49.271031,-123.19887,Psaltriparus minimus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15053483,4/7/2018,4/7/2018 14:48,8807,8/2/2018 16:11,research,harbor.seal.jericho.park.2018.04.07.P1930805,"Vancouver, British Columbia, Canada",49.276939,-123.202099,Phoca vitulina
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15053485,4/7/2018,4/7/2018 14:41,8807,8/2/2018 16:11,research,olympic.gulls.jericho.park.2018.04.07.P1930752,"Greater Vancouver, CA-BC, CA",49.27636,-123.20168,Larus glaucescens × occidentalis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15082052,8/3/2018,8/3/2018 14:26,558364,8/3/2018 15:48,research,,"1470 Blanca St, Vancouver, BC, CA",49.27478333,-123.214455,Impatiens glandulifera
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15181135,7/14/2018,7/14/2018 14:07,1127851,8/6/2018 18:48,research,,"Jericho Beach Park, Vancouver, BC, CA",49.2747,-123.1995467,Impatiens parviflora
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15214015,4/7/2018,4/7/2018 14:17,1037275,8/7/2018 20:55,needs_id,,"3787 W 4th Ave, Vancouver, BC, CA",49.26877908,-123.1874707,Gymnosporangium
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15356273,7/29/2018,7/29/2018 17:14,1112093,8/12/2018 13:57,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27074865,-123.2009658,Magnoliopsida
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15875266,8/25/2018,8/25/2018 11:12,63640,8/25/2018 11:13,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27087,-123.1983117,Quercus robur
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15876067,8/25/2018,8/25/2018 11:37,63640,8/25/2018 11:38,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27007167,-123.19387,Acer macrophyllum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15924320,8/26/2018,8/26/2018 17:42,738198,8/26/2018 17:44,research,,"Locarno Beach Park, Vancouver, BC, CA",49.27613662,-123.2114291,Linaria purpurea
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15924556,8/26/2018,8/26/2018 17:45,738198,8/26/2018 17:49,needs_id,,"Locarno Beach Park, Vancouver, BC, CA",49.27608985,-123.211331,Trametes
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15925886,8/26/2018,8/26/2018 18:30,515781,8/26/2018 18:30,research,,"2019–2023 Highbury St, Vancouver, BC, CA",49.26812218,-123.1878075,Liquidambar styraciflua
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15925929,8/26/2018,8/26/2018 18:31,515781,8/26/2018 18:32,research,,"2019–2023 Highbury St, Vancouver, BC, CA",49.2680477,-123.1878126,Crataegus monogyna
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15934616,8/26/2018,8/26/2018 20:10,46632,8/26/2018 23:00,needs_id,,"4275 W 15th Ave, Vancouver, BC V6R 3A7, Canada",49.25931168,-123.2024536,Conocybe apala
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,15934620,8/26/2018,8/26/2018 20:07,46632,8/26/2018 23:00,needs_id,,"4275 W 15th Ave, Vancouver, BC V6R 3A7, Canada",49.25924301,-123.2026062,Conocybe apala
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,16020033,8/29/2018,8/29/2018 23:06,638184,8/29/2018 23:41,needs_id,,"Greater Vancouver, CA-BC, CA",49.2727865,-123.186767,Empicoris
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,16160774,9/2/2018,9/3/2018 1:57,1171262,9/3/2018 1:57,research,,"2988 Highbury St, Vancouver, BC, CA",49.2601292,-123.1877637,Pieris rapae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,16441992,4/24/2018,4/24/2018 15:53,89253,9/11/2018 22:43,research,,"Jericho Beach Park, 3941 Point Grey Rd, Vancouver, BC V6R 1B5, Canada",49.27088928,-123.1984787,Thamnophis ordinoides
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,16666080,9/15/2018,9/15/2018 21:52,112785,9/18/2018 15:34,needs_id,,"Greater Vancouver, CA-BC, CA",49.27239473,-123.1877285,Cornus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17084501,9/30/2018,9/30/2018 19:39,1040830,9/30/2018 20:34,research,,"1451 Discovery St, Vancouver, BC V6R 4K5, Canada",49.27407339,-123.202717,Larus delawarensis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17190683,10/4/2018,10/4/2018 12:55,1220558,10/4/2018 12:55,needs_id,,"2775 Courtenay St, Vancouver, BC, CA",49.26220692,-123.1999541,Cupressaceae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17213798,10/4/2018,10/4/2018 14:09,252670,10/5/2018 9:52,needs_id,,"4636 W 15th Ave, Vancouver, BC, CA",49.25907167,-123.213455,Russula rosacea
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17250274,10/6/2018,10/6/2018 13:06,943415,10/6/2018 13:06,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.270939,-123.1922442,Pholiota aurivella
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17312843,10/7/2018,10/7/2018 21:22,1037275,10/8/2018 7:10,needs_id,,"Greater Vancouver, CA-BC, CA",49.26075333,-123.209145,Abortiporus biennis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17323375,10/7/2018,10/7/2018 21:21,1037275,10/8/2018 14:29,needs_id,,"Greater Vancouver, CA-BC, CA",49.26076333,-123.209145,Pholiota terrestris
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17447309,10/12/2018,10/12/2018 17:41,1189772,10/12/2018 17:42,needs_id,,"Locarno Beach Park, Vancouver, BC, CA",49.27499525,-123.208008,Agaricales
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17473424,10/13/2018,10/13/2018 14:37,762342,10/13/2018 15:38,needs_id,,"2750–2810 Sasamat St, Vancouver, BC, CA",49.26242,-123.209105,Tracheophyta
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17609921,10/17/2018,10/17/2018 16:31,121416,10/17/2018 21:20,research,"aves, passeriformes, passerellidae","Jericho Beach Park, Vancouver",49.272628,-123.198004,Zonotrichia querula
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17680900,10/6/2018,10/6/2018 17:48,7651,10/20/2018 12:57,research,,"4637 W 16th Ave, Vancouver, BC V6R 3E9, Canada",49.25860977,-123.2136078,Rubus spectabilis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,17959413,10/28/2018,10/28/2018 14:12,252670,10/30/2018 10:08,needs_id,,"4657–4699 W 16th Ave, Vancouver, BC, CA",49.25843333,-123.21447,Xerocomellus zelleri
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18237551,11/7/2018,11/7/2018 16:15,121416,11/8/2018 1:26,research,"aves, anatidae, anseriformes","Jericho Beach Park, Vancouver",49.270827,-123.194365,Branta hutchinsii
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18237572,11/7/2018,11/7/2018 16:15,121416,11/8/2018 1:28,research,"aves, anatidae, anseriformes","Jericho Beach Park, Vancouver",49.27091,-123.194442,Anser albifrons
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18398483,11/14/2018,11/13/2018 17:22,638907,11/14/2018 17:23,research,,"Greater Vancouver, CA-BC, CA",49.26485443,-123.2057419,Scaphinotus angusticollis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18487981,11/18/2018,11/18/2018 17:29,1031729,11/18/2018 21:10,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27292167,-123.1993867,Ardea herodias
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18787338,12/2/2018,12/2/2018 18:20,1359383,12/2/2018 18:20,research,,"Greater Vancouver, CA-BC, CA",49.27437506,-123.2005494,Polytrichum juniperinum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18905507,12/8/2018,12/8/2018 17:09,1148374,12/8/2018 17:59,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27282342,-123.1961699,Fabaceae
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18905520,12/8/2018,12/8/2018 17:12,1148374,12/8/2018 18:00,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27272422,-123.1960348,Mycena
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18905531,12/8/2018,12/8/2018 17:28,1148374,12/8/2018 18:01,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27070787,-123.1973866,Poecile atricapillus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,18905538,12/8/2018,12/8/2018 17:37,1148374,12/8/2018 18:02,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27125118,-123.2022328,Bellis perennis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19486309,1/6/2019,1/7/2019 1:57,1171262,1/7/2019 1:58,research,,"2988 Highbury St, Vancouver, BC, CA",49.26007937,-123.1878167,Sciurus carolinensis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557201,1/10/2019,1/10/2019 15:07,1421499,1/10/2019 15:07,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27217095,-123.194193,Plantago lanceolata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557239,1/10/2019,1/10/2019 15:08,1421499,1/10/2019 15:09,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27270431,-123.1960735,Lamium purpureum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557251,1/10/2019,1/10/2019 15:09,1421499,1/10/2019 15:09,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27313786,-123.1968983,Rosa nutkana
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557309,1/10/2019,1/10/2019 15:13,1421499,1/10/2019 15:13,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27425101,-123.1996062,Oryctolagus cuniculus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557370,1/10/2019,1/10/2019 15:15,1421499,1/10/2019 15:15,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27281898,-123.1967453,Achillea millefolium
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557396,1/10/2019,1/10/2019 15:17,1421499,1/10/2019 15:17,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27249822,-123.1944576,Corvus caurinus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557411,1/10/2019,1/10/2019 15:17,1421499,1/10/2019 15:17,needs_id,,"Jericho Beach Park, Vancouver, BC, CA",49.27263805,-123.1942655,Larus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19557426,1/10/2019,1/10/2019 15:19,1421499,1/10/2019 15:19,research,,"Jericho Beach Park, Vancouver, BC, CA",49.27257694,-123.1943628,Bucephala albeola
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19583193,6/8/2017,6/8/2017 17:52,1424247,1/11/2019 23:12,needs_id,,"West Point Grey, Vancouver, BC, Canada",49.27283937,-123.1985851,Rosa nutkana
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19914714,1/27/2019,,147592,1/27/2019 17:35,research,,"Jericho Park, Vancouver, BC, Canada",49.27098699,-123.1944364,Anser albifrons
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19962971,10/30/2018,10/30/2018 11:40,654784,1/29/2019 23:48,research,,"West Point Grey, Vancouver, BC, Canada",49.26536469,-123.1866172,Amanita muscaria
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19963085,10/16/2018,10/16/2018 21:15,654784,1/29/2019 23:54,needs_id,,"West Point Grey, Vancouver, BC, Canada",49.25867669,-123.1939233,Hypholoma
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19983977,1/30/2019,1/30/2019 12:29,449500,1/31/2019 1:40,research,,"West Point Grey, Vancouver, BC, Canada",49.27240042,-123.1962148,Anser albifrons
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,19983978,1/30/2019,1/30/2019 12:28,449500,1/31/2019 1:40,research,,"West Point Grey, Vancouver, BC, Canada",49.27223428,-123.1962965,Anser caerulescens
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,20003688,1/30/2019,1/30/2019 13:21,449500,2/1/2019 1:22,research,,"West Point Grey, Vancouver, BC, Canada",49.27048516,-123.1987345,Oryctolagus cuniculus domesticus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,20044660,2/2/2019,2/2/2019 16:55,1454837,2/2/2019 20:55,needs_id,,"Jericho Park, Vancouver, BC, CA",49.27002167,-123.1948083,Pinopsida
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,20079181,1/27/2019,,147592,2/4/2019 10:31,research,,"Jericho Park, Vancouver, BC, Canada",49.27355379,-123.1985994,Pipilo maculatus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,20136119,2/5/2019,2/5/2019 15:41,1461365,2/5/2019 15:48,research,,"Northwest Marine Drive, 温哥华, British Columbia, 加拿大",49.27502441,-123.2112961,Cytisus scoparius
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,21379564,3/18/2019,3/18/2019 20:43,1171262,3/19/2019 0:39,needs_id,,"2988 Highbury St, Vancouver, BC, CA",49.260025,-123.1878667,Crocus vernus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,21402464,3/18/2019,3/18/2019 19:42,560336,3/19/2019 19:23,needs_id,,"4723 NW Marine Dr, Vancouver, BC V6T 1A2, Canada",49.27686694,-123.2246324,Ephemeroptera
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,21754054,3/29/2019,3/29/2019 18:10,741153,3/29/2019 18:15,research,,"4502 W 7th Ave, Vancouver, BC, CA",49.26612615,-123.2093708,Daphne odora
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,21801779,7/21/2018,7/21/2018 23:01,1468708,3/30/2019 18:39,research,,"Unnamed Road, Vancouver, BC V6R 4K5, Canada",49.27547073,-123.2029495,Oryctolagus cuniculus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,21959931,9/23/2018,9/23/2018 17:12,1502279,4/3/2019 17:38,research,,"Jericho Park, Vancouver, BC, CA",49.27093667,-123.198045,Pseudacris regilla
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,22069324,4/5/2019,4/6/2019 0:13,1502279,4/6/2019 0:14,research,,"West Point Grey, Vancouver, BC, Canada",49.27083515,-123.1987408,Strix varia
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,22488082,6/10/2018,,147592,4/14/2019 18:35,needs_id,,"Greater Vancouver, CA-BC, CA",49.27258792,-123.1920359,Nephrotoma
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,22590824,4/11/2019,4/11/2019 14:50,88044,4/16/2019 22:38,research,,"West Point Grey, Vancouver, BC, Canada",49.27066208,-123.199869,Calypte anna
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,22613823,4/17/2019,4/17/2019 12:22,638184,4/17/2019 12:51,research,,"4528 W 15th Ave, Vancouver, BC, CA",49.25943056,-123.2102341,Cepaea nemoralis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,22722025,4/19/2019,4/19/2019 13:38,558364,4/19/2019 16:02,research,,"4396 W 2nd Ave, Vancouver, BC, CA",49.27101333,-123.2056583,Dicentra formosa
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,22722036,4/19/2019,4/19/2019 13:38,558364,4/19/2019 16:02,needs_id,,"Pacific Spirit Regional Park, Vancouver, BC, CA",49.27724667,-123.2245333,Tellima grandiflora
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,22798616,4/20/2019,4/20/2019 14:07,1502279,4/21/2019 0:09,research,,"West Point Grey, Vancouver, BC, Canada",49.27111161,-123.1960666,Pseudacris regilla
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24326279,4/5/2019,4/5/2019 20:20,1709392,5/1/2019 19:11,research,,"Jericho Park, Vancouver, BC, CA",49.27118361,-123.1979215,Montia howellii
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24326401,4/5/2019,4/5/2019 20:19,1709392,5/1/2019 19:13,research,,"Jericho Park, Vancouver, BC, CA",49.27094691,-123.1977788,Triphysaria pusilla
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24326737,1/16/2019,1/16/2019 9:05,1709392,5/1/2019 19:17,needs_id,,"4396 W 2nd Ave, Vancouver, BC, CA",49.27106167,-123.2056917,Orthotrichum consimile
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24326835,1/9/2019,1/9/2019 7:23,1709392,5/1/2019 19:19,needs_id,,"4396 W 2nd Ave, Vancouver, BC, CA",49.271055,-123.2055033,Didymodon vinealis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24326909,1/5/2019,1/5/2019 8:54,1709392,5/1/2019 19:20,needs_id,,"4396 W 2nd Ave, Vancouver, BC, CA",49.271255,-123.2054083,Atrichum undulatum
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24328115,12/19/2018,12/19/2018 7:20,1709392,5/1/2019 19:38,research,,"4416 W 1st Ave, Vancouver, BC, CA",49.27195346,-123.2064811,Calliergonella cuspidata
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24343096,4/24/2018,4/24/2018 21:10,1709392,5/1/2019 23:27,research,,"Jericho Park, Vancouver, BC, CA",49.27286302,-123.2041653,Plantago coronopus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24343498,4/11/2018,4/11/2018 18:57,1709392,5/1/2019 23:35,research,,"1975 Trimble St, Vancouver, BC, CA",49.26935781,-123.2059406,Cardamine hirsuta
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24343549,3/24/2018,3/24/2018 14:53,1709392,5/1/2019 23:35,research,,"Jericho Park, Vancouver, BC, CA",49.26965926,-123.2012307,Oemleria cerasiformis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24343604,2/24/2018,2/24/2018 10:34,1709392,5/1/2019 23:36,research,,"Jericho Park, Vancouver, BC, CA",49.27003376,-123.2003272,Claopodium crispifolium
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24400497,4/1/2017,4/1/2017 19:13,1709392,5/2/2019 18:09,research,,"4707 Belmont Ave, Vancouver, BC, CA",49.27469758,-123.2149347,Draba verna
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24476894,5/3/2019,5/3/2019 19:56,1709392,5/3/2019 19:58,research,,"Jericho Park, Vancouver, BC, CA",49.27175569,-123.2046209,Cymbalaria muralis
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24477066,5/3/2019,5/3/2019 20:01,1709392,5/3/2019 20:02,research,,"Jericho Park, Vancouver, BC, CA",49.27148337,-123.2041906,Anthriscus sylvestris
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24477941,5/3/2019,5/3/2019 20:03,1709392,5/3/2019 20:19,research,,"Jericho Park, Vancouver, BC, CA",49.27143833,-123.2041367,Rhytidiadelphus squarrosus
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24477986,5/3/2019,5/3/2019 20:14,1709392,5/3/2019 20:20,needs_id,,"Jericho Park, Vancouver, BC, CA",49.27158966,-123.2044381,Poa annua
WPG,West Point Grey,5304417.975,21,24,64,0,21,23,64,0,21,26,0,0,24517570,5/4/2019,5/4/2019 12:00,1709392,5/4/2019 12:02,research,,"4396 W 2nd Ave, Vancouver, BC, CA",49.27128833,-123.2056533,Oniscus asellus
