id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
25291220,2019-05-17,2019-05-17 21:04:52 -0400,1752553,2019-05-17 21:05:08 -0400,needs_id,"","740 Cassiar St, Vancouver, BC, CA",49.2776748255,-123.0308126218,Pinus
25295218,2019-05-17,2019-05-17 21:29:45 -0400,638184,2019-05-17 22:41:59 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2536744569,-123.1817792171,Lophocampa argentata
25299509,2019-05-17,2019-05-17 16:46:08 -0400,901090,2019-05-18 00:56:48 -0400,needs_id,"","1130 W 13th Ave, Vancouver, BC, CA",49.2596883333,-123.1301028333,Rhododendron
25318705,2019-05-18,2019-05-18 11:08:35 -0400,1133734,2019-05-18 11:19:43 -0400,needs_id,"","894 E 23rd Ave, Vancouver, BC, CA",49.2499366667,-123.0859666667,Papaver cambricum
25325462,2019-05-18,2019-05-18 11:51:47 -0400,1566674,2019-05-18 13:02:56 -0400,research,"","411 E 16th Ave, Vancouver, BC, CA",49.25668,-123.096,Cepaea nemoralis
25334777,2019-05-17,2019-05-17 10:53:17 -0400,7651,2019-05-18 15:21:57 -0400,research,"","Stanley Park Seawall Path, Vancouver, BC V6G 3E2, Canada",49.2959679845,-123.1528276022,Lathyrus japonicus
25334816,2019-05-17,2019-05-17 11:27:14 -0400,7651,2019-05-18 15:22:42 -0400,research,"","3568 Stanley Park Dr, Vancouver, BC V6G 3E2, Canada",49.3105545044,-123.1374969482,Haliaeetus leucocephalus
25334900,2019-05-17,2019-05-17 12:02:28 -0400,7651,2019-05-18 15:24:17 -0400,needs_id,"","Westbound Beach Ave @ Thurlow St, Vancouver, BC V6E 1T9, Canada",49.2776373232,-123.1368452381,Myosotis
25334938,2019-05-17,2019-05-17 12:03:26 -0400,7651,2019-05-18 15:24:42 -0400,research,"","1133 A Beach Ave, Vancouver, BC V6E 1V1, Canada",49.2784727,-123.1364411,Ranunculus repens
25334949,2019-05-17,2019-05-17 12:04:16 -0400,7651,2019-05-18 15:24:56 -0400,research,"","Westbound Beach Ave @ Thurlow St, Vancouver, BC V6E 1T9, Canada",49.277651993,-123.1368614949,Senecio vulgaris
25334966,2019-05-17,2019-05-17 12:05:01 -0400,7651,2019-05-18 15:25:11 -0400,needs_id,"","Westbound Beach Ave @ Thurlow St, Vancouver, BC V6E 1T9, Canada",49.277651993,-123.1368614949,Sisymbrium officinale
25334974,2019-05-17,2019-05-17 12:05:27 -0400,7651,2019-05-18 15:25:25 -0400,research,"","Westbound Beach Ave @ Thurlow St, Vancouver, BC V6E 1T9, Canada",49.2776146057,-123.136801226,Lamium purpureum
25334987,2019-05-17,2019-05-17 12:07:15 -0400,7651,2019-05-18 15:25:40 -0400,research,"","1133 A Beach Ave, Vancouver, BC V6E 1V1, Canada",49.2785411,-123.1363172,Trifolium dubium
25335005,2019-05-17,2019-05-17 12:09:12 -0400,7651,2019-05-18 15:25:56 -0400,needs_id,"","1119 Beach Ave, Vancouver, BC V6E, Canada",49.2777212822,-123.1369522294,Angiospermae
25335124,2019-05-18,2019-05-18 12:47:14 -0400,7651,2019-05-18 15:27:50 -0400,research,"","3098 Stanley Park Dr, Vancouver, BC V6G 3E2, Canada",49.3054435189,-123.1323989064,Lonicera ciliosa
25335134,2019-05-18,2019-05-18 14:59:28 -0400,7651,2019-05-18 15:28:04 -0400,needs_id,"","1380 Thurlow St, Vancouver, BC V6E 1X7, Canada",49.2786102295,-123.1338882446,Andrena
25335180,2019-05-09,2019-05-09 14:43:17 -0400,1324982,2019-05-18 15:28:51 -0400,research,"","Vancouver Convention Centre East, Vancouver, BC, CA",49.28952,-123.1148528333,Phalacrocorax pelagicus
25341973,2019-05-18,2019-05-18 14:39:12 -0400,839764,2019-05-18 17:09:39 -0400,needs_id,"","1451–1467 Lamey's Mill Rd, Vancouver, BC, CA",49.2685870084,-123.1372469284,Agaricineae
25343555,2019-05-18,2019-05-18 17:30:43 -0400,755126,2019-05-18 17:34:45 -0400,needs_id,"","Laurel Landbridge Park, 2200 Laurel St, Vancouver, BC V5Z 4M9, Canada",49.265340417,-123.1243482605,Anthophila
25343926,2019-05-18,2019-05-18 17:40:56 -0400,1551307,2019-05-18 17:41:16 -0400,research,"","2125 W 2nd Ave, Vancouver, BC, CA",49.2699113349,-123.1534288545,Bombus melanopygus
25347084,2019-05-18,2019-05-18 18:31:40 -0400,1765166,2019-05-18 18:32:07 -0400,needs_id,"","The University of British Columbia, Vancouver, BC, CA",49.2695673835,-123.250307981,Vicia
25348461,2019-05-18,2019-05-18 19:01:39 -0400,1530074,2019-05-18 19:01:54 -0400,needs_id,"","1962 E 6th Ave, Vancouver, BC, CA",49.2647579106,-123.0644546845,Araneidae
25348885,2019-05-18,2019-05-18 19:04:01 -0400,1264512,2019-05-18 19:08:12 -0400,research,"","2376 W 13th Ave, Vancouver, BC, CA",49.2600397352,-123.1594683066,Vespula pensylvanica
25349209,2019-05-18,2019-05-18 18:52:43 -0400,1133734,2019-05-18 19:11:31 -0400,research,"","4013 Prince Albert St, Vancouver, BC, CA",49.24902,-123.0879888333,Ranunculus repens
25349388,2019-05-18,2019-05-18 18:51:20 -0400,1133734,2019-05-18 19:13:57 -0400,needs_id,"","753 E King Edward Ave, Vancouver, BC, CA",49.2488283333,-123.0888138333,Malva sylvestris
25349651,2019-05-18,2019-05-18 18:41:57 -0400,1133734,2019-05-18 19:17:50 -0400,research,"","3624 Fraser St, Vancouver, BC, CA",49.2526283333,-123.0898138333,Euphorbia characias
25354762,2019-05-18,2019-05-18 20:55:27 -0400,1037275,2019-05-18 20:57:21 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.2625783333,-123.2500133333,Silene latifolia
25357359,2019-05-18,2019-05-18 21:00:24 -0400,1765522,2019-05-18 21:49:25 -0400,research,"","601–699 W 16th Ave, Vancouver, BC, CA",49.2569869864,-123.1191487797,Colaptes auratus
25359291,2019-05-18,2019-05-18 22:11:17 -0400,174075,2019-05-18 22:26:36 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2911383333,-123.1464388333,Branta canadensis
25359330,2019-05-18,2019-05-18 22:04:01 -0400,174075,2019-05-18 22:27:15 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2893783333,-123.1448445,Ardea herodias
25359373,2019-05-18,2019-05-18 22:10:10 -0400,174075,2019-05-18 22:27:58 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2907133333,-123.1465611667,Eschscholzia californica
25360726,2019-05-18,2019-05-18 16:10:18 -0400,919939,2019-05-18 22:59:30 -0400,needs_id,"","Vancouver, BC V5T 4A5, Canada",49.2584655,-123.08314772,Agapostemon
25360798,2019-05-18,2019-05-18 16:21:11 -0400,919939,2019-05-18 23:00:05 -0400,needs_id,"","Vancouver, BC V5T 4A5, Canada",49.2585275,-123.08308561,Halictini
25384968,2019-05-18,2019-05-18 21:03:13 -0400,1585275,2019-05-19 11:31:01 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2510107932,-123.1684395971,Juliformia
25385265,2019-05-18,2019-05-18 22:31:28 -0400,1271719,2019-05-19 11:36:20 -0400,research,"","Vancouver, BC V6H 3T9, Canada",49.2695808411,-123.1359939575,Colaptes auratus
25388732,2019-05-18,,502010,2019-05-19 12:29:08 -0400,research,"","UBC, University Endowment Lands, BC, Canada",49.2546801792,-123.1973563227,Rhododendron groenlandicum
25388812,2019-05-18,,502010,2019-05-19 12:31:00 -0400,research,"","UBC, University Endowment Lands, BC, Canada",49.2547035305,-123.197463613,Lysimachia europaea
25388875,2019-05-18,,502010,2019-05-19 12:31:55 -0400,research,"","UBC, University Endowment Lands, BC, Canada",49.2545361574,-123.1990206345,Dicentra formosa
25389225,2019-05-18,,502010,2019-05-19 12:38:12 -0400,research,"","UBC, University Endowment Lands, BC, Canada",49.2545571655,-123.1999325861,Geum macrophyllum
25389272,2019-05-18,,502010,2019-05-19 12:39:00 -0400,research,"","UBC, University Endowment Lands, BC, Canada",49.2541089884,-123.1994605164,Polystichum munitum
25389329,2019-05-18,,502010,2019-05-19 12:40:08 -0400,research,"","UBC, University Endowment Lands, BC, Canada",49.2543470835,-123.1972235552,Kalmia microphylla
25389391,2019-05-18,,502010,2019-05-19 12:41:16 -0400,research,"","UBC, University Endowment Lands, BC, Canada",49.2525340155,-123.1998467541,Rubus ursinus
25389534,2019-05-18,,502010,2019-05-19 12:43:39 -0400,needs_id,"","UBC, University Endowment Lands, BC, Canada",49.2523140467,-123.1996469409,Ericaceae
25389690,2019-05-18,,502010,2019-05-19 12:46:28 -0400,needs_id,"","UBC, University Endowment Lands, BC, Canada",49.2503506103,-123.1991791458,Apiaceae
25389728,2019-05-18,,502010,2019-05-19 12:47:00 -0400,research,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2526243655,-123.1943535871,Tellima grandiflora
25389765,2019-05-18,,502010,2019-05-19 12:47:40 -0400,needs_id,"","UBC, University Endowment Lands, BC, Canada",49.2539766122,-123.1965851894,Pyrobombus
25389910,2019-05-18,,502010,2019-05-19 12:50:08 -0400,research,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2532160105,-123.1956893341,Bombus impatiens
25389911,2019-05-18,,502010,2019-05-19 12:50:08 -0400,research,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2532265148,-123.1956812875,Bombus impatiens
25389912,2019-05-18,,502010,2019-05-19 12:50:08 -0400,research,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2531992958,-123.1956839697,Bombus impatiens
25389978,2019-05-18,,502010,2019-05-19 12:50:48 -0400,needs_id,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2532266313,-123.1954265185,Cornus sericea
25390133,2019-05-18,,502010,2019-05-19 12:53:09 -0400,research,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2509015771,-123.1936883834,Populus tremuloides
25390654,2019-05-18,,502010,2019-05-19 13:01:47 -0400,research,"","Dunbar-Southlands, Vancouver, BC, Canada",49.2509611522,-123.1936884175,Banasa dimidiata
25391639,2019-05-19,2019-05-19 13:16:14 -0400,1272034,2019-05-19 13:17:30 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2117182842,-123.0391719389,Sambucus racemosa
25391835,2019-05-19,2019-05-19 13:19:10 -0400,1272034,2019-05-19 13:20:52 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2120312873,-123.0384151583,Rumex obtusifolius
25392047,2019-05-19,2019-05-19 13:22:01 -0400,1272034,2019-05-19 13:24:08 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2115939854,-123.0389276096,Psathyrellaceae
25392699,2019-05-19,2019-05-19 13:31:57 -0400,1272034,2019-05-19 13:33:37 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2100092695,-123.0396341911,Galium aparine
25393439,2019-05-19,2019-05-19 13:46:01 -0400,1272034,2019-05-19 13:46:58 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2093113573,-123.0375646288,Conium maculatum
25393661,2019-05-19,2019-05-19 13:50:29 -0400,1272034,2019-05-19 13:50:41 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2093253186,-123.0372458562,Lapsana communis
25394396,2019-05-19,2019-05-19 14:01:10 -0400,1272034,2019-05-19 14:03:33 -0400,research,"","Everett Crowley Park, Vancouver, BC, CA",49.2085995234,-123.0345806759,Lapsana communis
25394422,2019-05-19,2019-05-19 14:00:28 -0400,1561458,2019-05-19 14:04:17 -0400,needs_id,"","Jepson-Young Ln, Vancouver, BC, CA",49.28208,-123.1306611667,Pieris rapae
25395031,2019-05-19,2019-05-19 14:14:30 -0400,1272034,2019-05-19 14:15:56 -0400,needs_id,"","3378–3414 SE Marine Dr, Vancouver, BC, CA",49.2089530794,-123.033164552,Hypericum perforatum
25395063,2019-05-19,2019-05-19 14:16:06 -0400,1272034,2019-05-19 14:16:40 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2091152048,-123.033091036,Hesperis matronalis
25395363,2019-05-19,2019-05-19 14:18:39 -0400,1272034,2019-05-19 14:22:01 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2089182462,-123.0326450689,Lactucinae
25395417,2019-05-19,2019-05-19 14:22:29 -0400,1272034,2019-05-19 14:23:22 -0400,research,"","3378–3414 SE Marine Dr, Vancouver, BC, CA",49.2088855443,-123.0328467092,Mycelis muralis
25397102,2019-05-19,2019-05-19 14:53:04 -0400,1272034,2019-05-19 14:53:40 -0400,research,"","3303 Flagstaff Pl, Vancouver, BC, CA",49.2109138302,-123.0332452721,Rubus parviflorus
25398428,2019-05-19,2019-05-19 15:09:46 -0400,1272034,2019-05-19 15:12:23 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2118972926,-123.0338412308,Cornus sericea
25399348,2019-05-19,2019-05-19 15:26:29 -0400,1272034,2019-05-19 15:27:41 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.212542652,-123.0364962934,Lepidium campestre
25401388,2019-05-19,2019-05-19 16:03:07 -0400,1272034,2019-05-19 16:04:21 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2089119289,-123.031427899,Cichorieae
25401534,2019-05-19,2019-05-19 16:05:53 -0400,1271719,2019-05-19 16:07:32 -0400,research,"","Vancouver, BC V6T 1Z1, Canada",49.270275116,-123.2594528198,Lupinus polyphyllus
25401621,2019-05-19,2019-05-19 16:08:45 -0400,1272034,2019-05-19 16:09:26 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2104699149,-123.0369192482,Barbarea orthoceras
25401888,2019-05-19,2019-05-19 16:14:06 -0400,1272034,2019-05-19 16:14:31 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2112583978,-123.0362278306,Geum macrophyllum
25401932,2019-05-19,2019-05-19 16:15:08 -0400,1272034,2019-05-19 16:15:26 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2109669638,-123.0366706178,Cirsium vulgare
25402955,2019-05-19,2019-05-19 16:28:34 -0400,1272034,2019-05-19 16:30:19 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2102072721,-123.0335055595,Prunus
25403446,2019-05-19,2019-05-19 16:36:25 -0400,1272034,2019-05-19 16:37:10 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2101491746,-123.0327660638,Solanum dulcamara
25403684,2019-05-19,2019-05-19 16:39:21 -0400,1272034,2019-05-19 16:41:05 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2099819315,-123.0327790621,Cornus drummondii
25403742,2019-05-19,2019-05-19 16:41:18 -0400,1272034,2019-05-19 16:41:46 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2097216186,-123.0324692571,Aquilegia vulgaris
25403805,2019-05-19,2019-05-19 16:42:05 -0400,1272034,2019-05-19 16:42:45 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2099186768,-123.0324043348,Cytisus scoparius
25403996,2019-05-19,2019-05-19 16:43:59 -0400,1272034,2019-05-19 16:44:46 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2097684272,-123.0320068519,Cornus
25404135,2019-05-19,2019-05-19 16:00:29 -0400,1133734,2019-05-19 16:47:32 -0400,research,"","Mountain View Cemetery, Vancouver, BC, CA",49.24053,-123.09545,Populus nigra
25404480,2019-05-19,2019-05-19 16:52:25 -0400,1272034,2019-05-19 16:53:00 -0400,research,"","3403 Lynmoor Pl, Vancouver, BC, CA",49.2102741395,-123.0308905338,Symphytum officinale
25406262,2019-05-16,2019-05-16 21:33:00 -0400,1768081,2019-05-19 17:22:17 -0400,research,"","Renfrew-Collingwood, Vancouver, BC, Canada",49.2578748116,-123.0458604957,Arum italicum
25407066,2019-05-19,2019-05-19 14:17:14 -0400,1037275,2019-05-19 17:33:30 -0400,research,"","The University of British Columbia, Vancouver, BC, CA",49.2650633333,-123.2483833333,Solanum dulcamara
25407564,2019-05-19,2019-05-19 17:42:12 -0400,1272034,2019-05-19 17:42:53 -0400,needs_id,"","3126 E 63rd Ave, Vancouver, BC, CA",49.2118886044,-123.0413627599,Poales
25408155,2019-05-19,2019-05-19 17:52:37 -0400,1768154,2019-05-19 17:53:30 -0400,needs_id,"","596 W 24th Ave, Vancouver, BC, CA",49.2499669462,-123.1179966053,Angiospermae
25408222,2019-05-19,2019-05-19 17:53:46 -0400,1768154,2019-05-19 17:54:29 -0400,needs_id,"","601 W 22nd Ave, Vancouver, BC, CA",49.2517987355,-123.1186181068,Angiospermae
25412166,2019-05-19,2019-05-19 18:59:26 -0400,1104120,2019-05-19 19:04:01 -0400,research,"","Vancouver, BC V5S 1G9, Canada",49.2256838343,-123.0477212369,Megarhyssa nortoni
25412273,2019-05-19,2019-05-19 19:05:12 -0400,1107012,2019-05-19 19:05:40 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2380015553,-123.1343249885,Papaver cambricum
25413110,2019-05-19,2019-05-19 19:20:19 -0400,638184,2019-05-19 19:20:46 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.3319969459,-123.0426189498,Araneus
25415658,2019-05-19,2019-05-19 20:03:49 -0400,1272034,2019-05-19 20:04:33 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.232512122,-123.1717732483,Taxus brevifolia
25415713,2019-05-19,2019-05-19 20:04:45 -0400,1272034,2019-05-19 20:05:25 -0400,needs_id,"","5849 Fleming St, Vancouver, BC, CA",49.2312709177,-123.0734310489,Pseudotsuga menziesii
25417869,2019-05-19,2019-05-19 20:38:32 -0400,1585275,2019-05-19 20:40:14 -0400,research,"","4032 W 21st Ave, Vancouver, BC, CA",49.253578987,-123.1947701612,Oniscus asellus
25419659,2019-05-19,2019-05-19 21:13:25 -0400,863695,2019-05-19 21:15:25 -0400,research,"","Vancouver, BC V5V 1C3, Canada",49.2554623,-123.0826421,Ornithogalum umbellatum
25419728,2019-05-19,2019-05-19 21:14:11 -0400,863695,2019-05-19 21:16:41 -0400,research,"","Vancouver, BC V5V 1C3, Canada",49.25545911,-123.08263439,Eriophyes tiliae
25420217,2019-05-19,2019-05-19 21:11:50 -0400,839764,2019-05-19 21:27:43 -0400,needs_id,"","419 E 24th Ave, Vancouver, BC, CA",49.2493478686,-123.0931085073,Agrocybe praecox
25420356,2019-05-19,2019-05-19 21:31:16 -0400,1308608,2019-05-19 21:31:35 -0400,needs_id,"","5742 Cree St, Vancouver, BC, CA",49.232558735,-123.099920684,Insecta
25420442,2019-05-19,2019-05-19 21:33:17 -0400,863695,2019-05-19 21:34:20 -0400,needs_id,"","Vancouver, BC V5T 2N3, Canada",49.25792604,-123.0881119,Philadelphus
25443333,2019-05-19,,1498549,2019-05-20 10:34:25 -0400,research,Vancouver butterflies,"5251 Oak St, Vancouver, BC V6M 4H1, Canada",49.238556,-123.128722,Vanessa cardui
25451179,2019-05-19,,1498549,2019-05-20 13:00:05 -0400,research,"","899 W 37th Ave, Vancouver, BC V5Z 3S1, Canada",49.2386777,-123.1256347,Megachile melanophaea
25452900,2019-05-20,2019-05-20 13:27:11 -0400,46632,2019-05-20 13:32:51 -0400,research,"","Vancouver, BC V6G, Canada",49.3093147278,-123.1541290283,Erythranthe guttata
25457405,2019-05-20,2019-05-20 14:52:31 -0400,46632,2019-05-20 14:53:34 -0400,research,"","Vancouver, BC V6G 3E2, Canada",49.3030204773,-123.1328430176,Lysimachia latifolia
25458956,2019-05-20,2019-05-20 15:16:12 -0400,46632,2019-05-20 15:17:02 -0400,research,"","Vancouver, BC V6G 3E2, Canada",49.3026885986,-123.1357498169,Tiarella trifoliata
25459058,2019-05-20,2019-05-20 15:15:54 -0400,46632,2019-05-20 15:18:22 -0400,research,"","Vancouver, BC V6G 3E2, Canada",49.3026695251,-123.1357269287,Silene dioica
25462206,2019-05-20,2019-05-20 16:05:17 -0400,46632,2019-05-20 16:06:42 -0400,needs_id,"","Vancouver, BC V6G 3E2, Canada",49.30275002,-123.12860029,Annelida
25483649,2019-05-10,2019-05-10 20:03:41 -0400,304479,2019-05-20 23:05:44 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2630150822,-123.2594561578,Tellima grandiflora
25483657,2019-05-10,2019-05-10 20:04:20 -0400,304479,2019-05-20 23:05:56 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2626972823,-123.2596248017,Polystichum munitum
25483667,2019-05-10,2019-05-10 20:04:31 -0400,304479,2019-05-20 23:06:09 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2627505912,-123.2596392186,Claytonia sibirica
25483671,2019-05-10,2019-05-10 20:04:44 -0400,304479,2019-05-20 23:06:20 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2628901499,-123.2595135738,Geranium robertianum
25483679,2019-05-10,2019-05-10 20:05:02 -0400,304479,2019-05-20 23:06:31 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2627967755,-123.2596450859,Ilex aquifolium
25483685,2019-05-10,2019-05-10 20:05:10 -0400,304479,2019-05-20 23:06:46 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2627342465,-123.2597470937,Mycelis muralis
25483690,2019-05-10,2019-05-10 20:05:22 -0400,304479,2019-05-20 23:06:59 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2626806861,-123.259846503,Thuja plicata
25483697,2019-05-10,2019-05-10 20:05:42 -0400,304479,2019-05-20 23:07:24 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2627552432,-123.2598297392,Hedera helix
25483706,2019-05-10,2019-05-10 20:06:07 -0400,304479,2019-05-20 23:07:39 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2624698394,-123.2601407917,Lapsana communis
25483714,2019-05-10,2019-05-10 20:06:20 -0400,304479,2019-05-20 23:07:53 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2626219709,-123.2600874827,Symphoricarpos albus
25483721,2019-05-10,2019-05-10 20:06:29 -0400,304479,2019-05-20 23:08:03 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2625295185,-123.2601691225,Galium aparine
25483728,2019-05-10,2019-05-10 20:06:39 -0400,304479,2019-05-20 23:08:15 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2626326997,-123.2601630037,Rubus ursinus
25483735,2019-05-10,2019-05-10 20:07:05 -0400,304479,2019-05-20 23:08:29 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2626255332,-123.2600459923,Sambucus racemosa
25483745,2019-05-10,2019-05-10 20:07:20 -0400,304479,2019-05-20 23:08:41 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2625743617,-123.2603155543,Osmorhiza berteroi
